sku,unit,target_month,predicted_qty,status,model,supplier_id
020100017_,шт,2026-09-01,4.325042372916943,forecast,boosting_squared,IEK
020100018_,шт,2026-09-01,4.325149236302684,forecast,boosting_squared,IEK
020100019_,шт,2026-09-01,9.963860808024053,forecast,boosting_squared,IEK
020100020_,шт,2026-09-01,48.19473853641751,forecast,boosting_squared,IEK
020100021_,шт,2026-09-01,34.10159762168419,forecast,boosting_squared,IEK
020100022_,шт,2026-09-01,13.215851638568179,forecast,boosting_squared,IEK
020100023_,шт,2026-09-01,2.373043398735653,forecast,boosting_squared,IEK
020100044_,шт,2026-09-01,3.4473927179772406,forecast,boosting_squared,IEK
020100045_,шт,2026-09-01,3.8144193327101283,forecast,boosting_squared,IEK
020300080_,шт,2026-09-01,10.60828789720707,forecast,boosting_squared,IEK
020300082_,шт,2026-09-01,7.858369540663114,forecast,boosting_squared,IEK
020300085_,,2026-09-01,,insufficient_history,boosting_squared,IEK
020300088_,шт,2026-09-01,2.451799255274538,forecast,boosting_squared,IEK
020300150_,шт,2026-09-01,3.5425777737552453,forecast,boosting_squared,IEK
030200406_,шт,2026-09-01,228.14357703940698,forecast,boosting_squared,IEK
030200407_,шт,2026-09-01,124.53313582707128,forecast,boosting_squared,IEK
030200408_,шт,2026-09-01,20.059835846088223,forecast,boosting_squared,IEK
030200409_,шт,2026-09-01,60.93711323818055,forecast,boosting_squared,IEK
030200410_,шт,2026-09-01,7.05503005821407,forecast,boosting_squared,IEK
030200411_,шт,2026-09-01,8.26443462079404,forecast,boosting_squared,IEK
030200412_,шт,2026-09-01,12.785216161749052,forecast,boosting_squared,IEK
030200413_,шт,2026-09-01,69.37926076354645,forecast,boosting_squared,IEK
030200414_,шт,2026-09-01,66.83089539452747,forecast,boosting_squared,IEK
030200415_,шт,2026-09-01,298.6883297713773,forecast,boosting_squared,IEK
030200416_,шт,2026-09-01,78.03165560937768,forecast,boosting_squared,IEK
030200417_,шт,2026-09-01,53.17626311761657,forecast,boosting_squared,IEK
030200418_,шт,2026-09-01,12.82103412212523,forecast,boosting_squared,IEK
030200419_,шт,2026-09-01,5.609839781969816,forecast,boosting_squared,IEK
030200420_,шт,2026-09-01,28.635025234972108,forecast,boosting_squared,IEK
030200421_,шт,2026-09-01,6.3928474098680965,forecast,boosting_squared,IEK
030200422_,шт,2026-09-01,23.101959650465766,forecast,boosting_squared,IEK
030200423_,шт,2026-09-01,4.744582980566186,forecast,boosting_squared,IEK
030200424_,шт,2026-09-01,6.237266348510237,forecast,boosting_squared,IEK
030200425_,шт,2026-09-01,12.2275792215183,forecast,boosting_squared,IEK
030200426_,шт,2026-09-01,16.79444034747141,forecast,boosting_squared,IEK
030200427_,шт,2026-09-01,11.631275161767684,forecast,boosting_squared,IEK
030200428_,шт,2026-09-01,38.9822982724207,forecast,boosting_squared,IEK
030200429_,шт,2026-09-01,105.18503853170601,forecast,boosting_squared,IEK
030200430_,шт,2026-09-01,32.94040643107226,forecast,boosting_squared,IEK
030200431_,шт,2026-09-01,14.744138074413586,forecast,boosting_squared,IEK
030200432_,шт,2026-09-01,9.63272765791856,forecast,boosting_squared,IEK
030200433_,шт,2026-09-01,5.483987520440286,forecast,boosting_squared,IEK
030200434_,шт,2026-09-01,217.2795231194918,forecast,boosting_squared,IEK
030200435_,шт,2026-09-01,125.02721574236817,forecast,boosting_squared,IEK
030200436_,шт,2026-09-01,3.003897876885518,forecast,boosting_squared,IEK
030200437_,шт,2026-09-01,73.14057244375616,forecast,boosting_squared,IEK
030200438_,шт,2026-09-01,2.7304638515719377,forecast,boosting_squared,IEK
030200439_,шт,2026-09-01,13.025226947393966,forecast,boosting_squared,IEK
030200440_,шт,2026-09-01,18.264498619960644,forecast,boosting_squared,IEK
030200441_,шт,2026-09-01,93.25423320923416,forecast,boosting_squared,IEK
030200442_,шт,2026-09-01,8.60426381616707,forecast,boosting_squared,IEK
030200443_,шт,2026-09-01,336.13686749613186,forecast,boosting_squared,IEK
030200444_,шт,2026-09-01,89.44991339122859,forecast,boosting_squared,IEK
030200445_,шт,2026-09-01,43.420409318853125,forecast,boosting_squared,IEK
030200446_,шт,2026-09-01,13.33129047813964,forecast,boosting_squared,IEK
030200447_,шт,2026-09-01,12.506005745356575,forecast,boosting_squared,IEK
030200448_,шт,2026-09-01,879.5844996315866,forecast,boosting_squared,IEK
030200449_,шт,2026-09-01,55.44260210183745,forecast,boosting_squared,IEK
030200450_,шт,2026-09-01,403.8582605848794,forecast,boosting_squared,IEK
030200451_,шт,2026-09-01,34.7494926175377,forecast,boosting_squared,IEK
030200452_,шт,2026-09-01,52.594899631257576,forecast,boosting_squared,IEK
030200453_,шт,2026-09-01,169.02166676956077,forecast,boosting_squared,IEK
030200454_,шт,2026-09-01,100.93718751017619,forecast,boosting_squared,IEK
030200455_,шт,2026-09-01,11.129063060388912,forecast,boosting_squared,IEK
030200456_,шт,2026-09-01,18.419962370728197,forecast,boosting_squared,IEK
030200457_,шт,2026-09-01,271.5572960978732,forecast,boosting_squared,IEK
030200458_,шт,2026-09-01,988.5096974861758,forecast,boosting_squared,IEK
030200459_,шт,2026-09-01,127.09005346205272,forecast,boosting_squared,IEK
030200460_,шт,2026-09-01,1591.9799701282668,forecast,boosting_squared,IEK
030200461_,шт,2026-09-01,1091.576822051712,forecast,boosting_squared,IEK
030200462_,шт,2026-09-01,36.28259523974503,forecast,boosting_squared,IEK
030200463_,шт,2026-09-01,1764.744469311222,forecast,boosting_squared,IEK
030200464_,шт,2026-09-01,733.7040407674873,forecast,boosting_squared,IEK
030200465_,шт,2026-09-01,359.0010598824617,forecast,boosting_squared,IEK
030200466_,шт,2026-09-01,82.06669322026734,forecast,boosting_squared,IEK
030200467_,шт,2026-09-01,87.01516671055376,forecast,boosting_squared,IEK
030200468_,шт,2026-09-01,12.352071938659277,forecast,boosting_squared,IEK
030200469_,шт,2026-09-01,4.453335504971122,forecast,boosting_squared,IEK
030200470_,шт,2026-09-01,62.184072139856426,forecast,boosting_squared,IEK
030200471_,шт,2026-09-01,345.9869572130662,forecast,boosting_squared,IEK
030200472_,шт,2026-09-01,156.88285837241432,forecast,boosting_squared,IEK
030200473_,шт,2026-09-01,6.1610827906804495,forecast,boosting_squared,IEK
030200474_,шт,2026-09-01,90.57637224611702,forecast,boosting_squared,IEK
030200475_,шт,2026-09-01,8.134588654364542,forecast,boosting_squared,IEK
030200476_,шт,2026-09-01,22.076784856451503,forecast,boosting_squared,IEK
030200477_,шт,2026-09-01,25.566275624852548,forecast,boosting_squared,IEK
030200478_,шт,2026-09-01,76.21010218102248,forecast,boosting_squared,IEK
030200479_,шт,2026-09-01,45.99863392167281,forecast,boosting_squared,IEK
030200480_,шт,2026-09-01,451.1849843510483,forecast,boosting_squared,IEK
030200481_,шт,2026-09-01,149.93264324467748,forecast,boosting_squared,IEK
030200482_,шт,2026-09-01,71.5267856457081,forecast,boosting_squared,IEK
030200483_,шт,2026-09-01,23.401617829776146,forecast,boosting_squared,IEK
030200484_,шт,2026-09-01,14.403982605954823,forecast,boosting_squared,IEK
030200485_,шт,2026-09-01,2357.9239272660043,forecast,boosting_squared,IEK
030200486_,шт,2026-09-01,683.7098550876256,forecast,boosting_squared,IEK
030200487_,шт,2026-09-01,36.09921666129851,forecast,boosting_squared,IEK
030200488_,шт,2026-09-01,416.3669501501717,forecast,boosting_squared,IEK
030200489_,шт,2026-09-01,17.109877761301146,forecast,boosting_squared,IEK
030200490_,шт,2026-09-01,81.15641761423844,forecast,boosting_squared,IEK
030200491_,шт,2026-09-01,88.27058916093985,forecast,boosting_squared,IEK
030200492_,шт,2026-09-01,485.56461867588973,forecast,boosting_squared,IEK
030200493_,шт,2026-09-01,120.61940185660553,forecast,boosting_squared,IEK
030200494_,шт,2026-09-01,2048.29783243726,forecast,boosting_squared,IEK
030200495_,шт,2026-09-01,536.0601358123985,forecast,boosting_squared,IEK
030200496_,шт,2026-09-01,239.99128757420465,forecast,boosting_squared,IEK
030200497_,шт,2026-09-01,53.36122911936973,forecast,boosting_squared,IEK
030200498_,шт,2026-09-01,46.6476024398444,forecast,boosting_squared,IEK
030200499_,шт,2026-09-01,231.89534993403933,forecast,boosting_squared,IEK
030200500_,шт,2026-09-01,136.16364391601078,forecast,boosting_squared,IEK
030200501_,шт,2026-09-01,12.054071623920777,forecast,boosting_squared,IEK
030200502_,шт,2026-09-01,81.33494920767203,forecast,boosting_squared,IEK
030200503_,шт,2026-09-01,5.370900266001317,forecast,boosting_squared,IEK
030200504_,шт,2026-09-01,14.441261457475372,forecast,boosting_squared,IEK
030200505_,шт,2026-09-01,26.393266271271198,forecast,boosting_squared,IEK
030200506_,шт,2026-09-01,83.408856096326,forecast,boosting_squared,IEK
030200507_,шт,2026-09-01,50.63024997532908,forecast,boosting_squared,IEK
030200508_,шт,2026-09-01,467.59203389465733,forecast,boosting_squared,IEK
030200509_,шт,2026-09-01,82.82384314224595,forecast,boosting_squared,IEK
030200510_,шт,2026-09-01,41.612380982362886,forecast,boosting_squared,IEK
030200511_,шт,2026-09-01,17.667678477574654,forecast,boosting_squared,IEK
030200512_,шт,2026-09-01,13.281860942201344,forecast,boosting_squared,IEK
030200513_,шт,2026-09-01,4.219190288926019,forecast,boosting_squared,IEK
030200514_,шт,2026-09-01,444.30764932347097,forecast,boosting_squared,IEK
030200515_,шт,2026-09-01,206.17613361516553,forecast,boosting_squared,IEK
030200516_,шт,2026-09-01,258.95024641512816,forecast,boosting_squared,IEK
030200517_,шт,2026-09-01,1021.9859293873205,forecast,boosting_squared,IEK
030200518_,шт,2026-09-01,427.1066329592578,forecast,boosting_squared,IEK
030200519_,шт,2026-09-01,19.63993309481443,forecast,boosting_squared,IEK
030200520_,шт,2026-09-01,6.761281222945581,forecast,boosting_squared,IEK
030200521_,шт,2026-09-01,11.292138930624581,forecast,boosting_squared,IEK
030200522_,шт,2026-09-01,120.59741472297279,forecast,boosting_squared,IEK
030200523_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200524_,шт,2026-09-01,8.250848183681844,forecast,boosting_squared,IEK
030200525_,шт,2026-09-01,151.75313034923985,forecast,boosting_squared,IEK
030200527_,шт,2026-09-01,17.18432600883402,forecast,boosting_squared,IEK
030200528_,шт,2026-09-01,122.32076695157967,forecast,boosting_squared,IEK
030200529_,шт,2026-09-01,2.1713430738644277,forecast,boosting_squared,IEK
030200530_,шт,2026-09-01,49.81184933286977,forecast,boosting_squared,IEK
030200531_,шт,2026-09-01,283.2611799220446,forecast,boosting_squared,IEK
030200532_,шт,2026-09-01,1.1073234446212001,forecast,boosting_squared,IEK
030200533_,шт,2026-09-01,37.934044822628735,forecast,boosting_squared,IEK
030200534_,шт,2026-09-01,274.62623491902417,forecast,boosting_squared,IEK
030200535_,шт,2026-09-01,6.017693814034638,forecast,boosting_squared,IEK
030200536_,шт,2026-09-01,305.5814647142191,forecast,boosting_squared,IEK
030200538_,шт,2026-09-01,2.6205052658728074,forecast,boosting_squared,IEK
030200539_,шт,2026-09-01,4.950209943650765,forecast,boosting_squared,IEK
030200540_,шт,2026-09-01,5.420667979167018,forecast,boosting_squared,IEK
030200541_,шт,2026-09-01,8.353836620447751,forecast,boosting_squared,IEK
030200542_,шт,2026-09-01,16.016643640233415,forecast,boosting_squared,IEK
030200543_,шт,2026-09-01,10.6104127311418,forecast,boosting_squared,IEK
030200550_,шт,2026-09-01,39.46044437916162,forecast,boosting_squared,IEK
030200551_,шт,2026-09-01,3.702894343470012,forecast,boosting_squared,IEK
030200552_,шт,2026-09-01,2.2171462229662016,forecast,boosting_squared,IEK
030200553_,шт,2026-09-01,3.117701096085672,forecast,boosting_squared,IEK
030200554_,шт,2026-09-01,3.207290713479804,forecast,boosting_squared,IEK
030200555_,шт,2026-09-01,5.30705526230597,forecast,boosting_squared,IEK
030200556_,шт,2026-09-01,6.149687792845515,forecast,boosting_squared,IEK
030200557_,шт,2026-09-01,12.634937692308862,forecast,boosting_squared,IEK
030200558_,шт,2026-09-01,2.943297836495727,forecast,boosting_squared,IEK
030200559_,шт,2026-09-01,8.813760784009858,forecast,boosting_squared,IEK
030200560_,шт,2026-09-01,8.509464681115858,forecast,boosting_squared,IEK
030200561_,шт,2026-09-01,5.990091233867287,forecast,boosting_squared,IEK
030200562_,шт,2026-09-01,2.605589570601328,forecast,boosting_squared,IEK
030200563_,шт,2026-09-01,8.795807757954,forecast,boosting_squared,IEK
030200564_,шт,2026-09-01,5.284434325061093,forecast,boosting_squared,IEK
030200565_,шт,2026-09-01,25.60567331699496,forecast,boosting_squared,IEK
030200566_,шт,2026-09-01,10.603383273546473,forecast,boosting_squared,IEK
030200567_,шт,2026-09-01,3.81750978684389,forecast,boosting_squared,IEK
030200568_,шт,2026-09-01,5.432308544184417,forecast,boosting_squared,IEK
030200739_,шт,2026-09-01,3.787582345644446,forecast,boosting_squared,IEK
030200740_,шт,2026-09-01,8.46801592411747,forecast,boosting_squared,IEK
030200741_,шт,2026-09-01,8.251616767587981,forecast,boosting_squared,IEK
030200742_,шт,2026-09-01,4.08918831126531,forecast,boosting_squared,IEK
030200743_,шт,2026-09-01,10.701003533326586,forecast,boosting_squared,IEK
030200744_,шт,2026-09-01,34.28904651803539,forecast,boosting_squared,IEK
030200745_,шт,2026-09-01,5.129379619205392,forecast,boosting_squared,IEK
030200746_,шт,2026-09-01,2.1713430738644277,forecast,boosting_squared,IEK
030200747_,шт,2026-09-01,1.202857468147258,forecast,boosting_squared,IEK
030200748_,шт,2026-09-01,5.616262468535506,forecast,boosting_squared,IEK
030200751_,шт,2026-09-01,3.6240622481935496,forecast,boosting_squared,IEK
030200752_,шт,2026-09-01,7.797249083906582,forecast,boosting_squared,IEK
030200753_,шт,2026-09-01,20.809105171420615,forecast,boosting_squared,IEK
030200754_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200755_,шт,2026-09-01,2.9045787776041383,forecast,boosting_squared,IEK
030200756_,шт,2026-09-01,3.360363141455829,forecast,boosting_squared,IEK
030200757_,шт,2026-09-01,3.8639614408898706,forecast,boosting_squared,IEK
030200758_,шт,2026-09-01,8.966163444491805,forecast,boosting_squared,IEK
030200759_,шт,2026-09-01,1.8389233552179354,forecast,boosting_squared,IEK
030200761_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200764_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200765_,шт,2026-09-01,2.0869255947393173,forecast,boosting_squared,IEK
030200766_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200767_,шт,2026-09-01,1.1668577082616336,forecast,boosting_squared,IEK
030200768_,шт,2026-09-01,1.1832312898555732,forecast,boosting_squared,IEK
030200769_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200770_,шт,2026-09-01,7.402444106111536,forecast,boosting_squared,IEK
030200771_,шт,2026-09-01,3.870612624155321,forecast,boosting_squared,IEK
030200772_,шт,2026-09-01,12.319264725173314,forecast,boosting_squared,IEK
030200773_,шт,2026-09-01,5.257028474904414,forecast,boosting_squared,IEK
030200774_,шт,2026-09-01,15.531431294469227,forecast,boosting_squared,IEK
030200775_,шт,2026-09-01,7.49788453507649,forecast,boosting_squared,IEK
030200776_,шт,2026-09-01,4.5923296142547905,forecast,boosting_squared,IEK
030200777_,шт,2026-09-01,9.984035015365517,forecast,boosting_squared,IEK
030200778_,шт,2026-09-01,8.508432684490039,forecast,boosting_squared,IEK
030200779_,шт,2026-09-01,6.591745542448904,forecast,boosting_squared,IEK
030200780_,шт,2026-09-01,14.883707924933969,forecast,boosting_squared,IEK
030200781_,шт,2026-09-01,1.9284100381886722,forecast,boosting_squared,IEK
030200782_,шт,2026-09-01,15.079819031245616,forecast,boosting_squared,IEK
030200784_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200785_,шт,2026-09-01,4.2764579483523,forecast,boosting_squared,IEK
030200786_,шт,2026-09-01,,insufficient_history,boosting_squared,IEK
030200787_,шт,2026-09-01,1.216910962519479,forecast,boosting_squared,IEK
030200789_,шт,2026-09-01,5.2400126492030195,forecast,boosting_squared,IEK
030200809_,шт,2026-09-01,3.4673122316798115,forecast,boosting_squared,IEK
030200810_,шт,2026-09-01,60.50394952375379,forecast,boosting_squared,IEK
030200811_,шт,2026-09-01,27.793924004011973,forecast,boosting_squared,IEK
030200812_,шт,2026-09-01,7.813000504585621,forecast,boosting_squared,IEK
030200813_,шт,2026-09-01,13.309800792874688,forecast,boosting_squared,IEK
030200814_,шт,2026-09-01,2.6911320473279674,forecast,boosting_squared,IEK
030200815_,шт,2026-09-01,3.9682626410051873,forecast,boosting_squared,IEK
030200816_,шт,2026-09-01,5.793331060035886,forecast,boosting_squared,IEK
030200817_,шт,2026-09-01,14.45230775367014,forecast,boosting_squared,IEK
030200818_,шт,2026-09-01,4.77687554060627,forecast,boosting_squared,IEK
030200819_,шт,2026-09-01,63.040338297832015,forecast,boosting_squared,IEK
030200820_,шт,2026-09-01,19.695550539744062,forecast,boosting_squared,IEK
030200821_,шт,2026-09-01,9.169515671972885,forecast,boosting_squared,IEK
030200822_,шт,2026-09-01,8.281913108623089,forecast,boosting_squared,IEK
030200823_,шт,2026-09-01,5.34205465066,forecast,boosting_squared,IEK
