sku,month,sales_qty_raw,target_qty,candidate_order_qty,excluded_qty,regular_sales_qty
010300013_,2025-09-01,2.0,2.0,0.0,0.0,2.0
010300013_,2025-10-01,13.0,13.0,0.0,0.0,13.0
010300013_,2025-11-01,25.0,25.0,10.0,0.0,25.0
010300013_,2025-12-01,15.0,15.0,0.0,0.0,15.0
010300013_,2026-01-01,25.0,25.0,15.0,0.0,25.0
010300013_,2026-02-01,14.0,14.0,0.0,0.0,14.0
010300013_,2026-03-01,7.0,7.0,0.0,0.0,7.0
010300013_,2026-04-01,22.0,22.0,20.0,0.0,22.0
010300013_,2026-05-01,4.0,4.0,0.0,0.0,4.0
010300013_,2026-06-01,13.0,13.0,0.0,0.0,13.0
010300013_,2026-07-01,34.0,34.0,20.0,0.0,34.0
010300013_,2026-08-01,15.0,15.0,0.0,0.0,15.0
010300013_,2026-09-01,4.0,,0.0,0.0,4.0
010300014_,2024-01-01,27.0,27.0,0.0,0.0,27.0
010300014_,2024-02-01,8.0,8.0,0.0,0.0,8.0
010300014_,2024-03-01,21.0,21.0,0.0,0.0,21.0
010300014_,2024-04-01,48.0,48.0,0.0,0.0,48.0
010300014_,2024-05-01,102.0,102.0,0.0,0.0,102.0
010300014_,2024-06-01,41.0,41.0,0.0,0.0,41.0
010300014_,2024-07-01,40.0,40.0,0.0,0.0,40.0
010300014_,2024-08-01,315.0,315.0,0.0,0.0,315.0
010300014_,2024-09-01,65.0,65.0,0.0,0.0,65.0
010300014_,2024-10-01,102.0,102.0,0.0,0.0,102.0
010300014_,2024-11-01,154.0,154.0,0.0,0.0,154.0
010300014_,2024-12-01,73.0,73.0,0.0,0.0,73.0
010300014_,2025-01-01,148.0,148.0,0.0,0.0,148.0
010300014_,2025-02-01,172.0,172.0,0.0,0.0,172.0
010300014_,2025-03-01,58.0,58.0,0.0,0.0,58.0
010300014_,2025-04-01,6.0,6.0,0.0,0.0,6.0
010300014_,2025-05-01,240.0,240.0,162.0,0.0,240.0
010300014_,2025-06-01,29.0,29.0,0.0,0.0,29.0
010300014_,2025-07-01,93.0,93.0,0.0,0.0,93.0
010300014_,2025-08-01,54.0,54.0,0.0,0.0,54.0
010300014_,2025-09-01,30.0,30.0,0.0,0.0,30.0
010300014_,2025-10-01,32.0,32.0,0.0,0.0,32.0
010300014_,2025-11-01,114.0,114.0,91.0,0.0,114.0
010300014_,2025-12-01,126.0,126.0,50.0,0.0,126.0
010300014_,2026-01-01,27.0,27.0,0.0,0.0,27.0
010300014_,2026-02-01,233.0,233.0,220.0,0.0,233.0
010300014_,2026-03-01,270.0,270.0,235.0,0.0,270.0
010300014_,2026-04-01,36.0,36.0,0.0,0.0,36.0
010300014_,2026-05-01,71.0,71.0,0.0,0.0,71.0
010300014_,2026-06-01,80.0,80.0,54.0,0.0,80.0
010300014_,2026-07-01,47.0,47.0,48.0,0.0,47.0
010300014_,2026-08-01,67.0,67.0,0.0,0.0,67.0
010300014_,2026-09-01,59.0,,0.0,0.0,59.0
010300015_,2024-01-01,107.0,107.0,0.0,0.0,107.0
010300015_,2024-02-01,122.0,122.0,0.0,0.0,122.0
010300015_,2024-03-01,184.0,184.0,0.0,0.0,184.0
010300015_,2024-04-01,38.0,38.0,0.0,0.0,38.0
010300015_,2024-05-01,99.0,99.0,0.0,0.0,99.0
010300015_,2024-06-01,69.0,69.0,0.0,0.0,69.0
010300015_,2024-07-01,66.0,66.0,0.0,0.0,66.0
010300015_,2024-08-01,114.0,114.0,0.0,0.0,114.0
010300015_,2024-09-01,99.0,99.0,0.0,0.0,99.0
010300015_,2024-10-01,99.0,99.0,0.0,0.0,99.0
010300015_,2024-11-01,34.0,34.0,0.0,0.0,34.0
010300015_,2024-12-01,82.0,82.0,0.0,0.0,82.0
010300015_,2025-01-01,102.0,102.0,0.0,0.0,102.0
010300015_,2025-02-01,83.0,83.0,0.0,0.0,83.0
010300015_,2025-03-01,111.0,111.0,0.0,0.0,111.0
010300015_,2025-04-01,155.0,155.0,0.0,0.0,155.0
010300015_,2025-05-01,159.0,159.0,0.0,0.0,159.0
010300015_,2025-06-01,306.0,306.0,217.0,0.0,306.0
010300015_,2025-07-01,62.0,62.0,0.0,0.0,62.0
010300015_,2025-08-01,91.0,91.0,0.0,0.0,91.0
010300015_,2025-09-01,113.0,113.0,32.0,0.0,113.0
010300015_,2025-10-01,142.0,142.0,60.0,0.0,142.0
010300015_,2025-11-01,115.0,115.0,0.0,0.0,115.0
010300015_,2025-12-01,99.0,99.0,0.0,0.0,99.0
010300015_,2026-01-01,101.0,101.0,64.0,0.0,101.0
010300015_,2026-02-01,101.0,101.0,0.0,0.0,101.0
010300015_,2026-03-01,87.0,87.0,0.0,0.0,87.0
010300015_,2026-04-01,74.0,74.0,30.0,0.0,74.0
010300015_,2026-05-01,111.0,111.0,58.0,0.0,111.0
010300015_,2026-06-01,120.0,120.0,40.0,0.0,120.0
010300015_,2026-07-01,219.0,219.0,162.0,0.0,219.0
010300015_,2026-08-01,154.0,154.0,33.0,0.0,154.0
010300015_,2026-09-01,105.0,,0.0,0.0,105.0
010300016_,2024-01-01,26.0,26.0,0.0,0.0,26.0
010300016_,2024-02-01,34.0,34.0,0.0,0.0,34.0
010300016_,2024-03-01,46.0,46.0,0.0,0.0,46.0
010300016_,2024-04-01,173.0,173.0,0.0,0.0,173.0
010300016_,2024-05-01,24.0,24.0,0.0,0.0,24.0
010300016_,2024-06-01,27.0,27.0,0.0,0.0,27.0
010300016_,2024-07-01,14.0,14.0,0.0,0.0,14.0
010300016_,2024-08-01,29.0,29.0,0.0,0.0,29.0
010300016_,2024-09-01,40.0,40.0,0.0,0.0,40.0
010300016_,2024-10-01,43.0,43.0,0.0,0.0,43.0
010300016_,2024-11-01,16.0,16.0,0.0,0.0,16.0
010300016_,2024-12-01,22.0,22.0,0.0,0.0,22.0
010300016_,2025-01-01,121.0,121.0,0.0,0.0,121.0
010300016_,2025-02-01,14.0,14.0,0.0,0.0,14.0
010300016_,2025-03-01,37.0,37.0,0.0,0.0,37.0
010300016_,2025-04-01,46.0,46.0,54.0,0.0,46.0
010300016_,2025-05-01,38.0,38.0,0.0,0.0,38.0
010300016_,2025-06-01,67.0,67.0,0.0,0.0,67.0
010300016_,2025-07-01,59.0,59.0,0.0,0.0,59.0
010300016_,2025-08-01,25.0,25.0,0.0,0.0,25.0
010300016_,2025-09-01,22.0,22.0,0.0,0.0,22.0
010300016_,2025-10-01,27.0,27.0,0.0,0.0,27.0
010300016_,2025-11-01,74.0,74.0,20.0,0.0,74.0
010300016_,2025-12-01,57.0,57.0,0.0,0.0,57.0
010300016_,2026-01-01,45.0,45.0,0.0,0.0,45.0
010300016_,2026-02-01,52.0,52.0,18.0,0.0,52.0
010300016_,2026-03-01,27.0,27.0,0.0,0.0,27.0
010300016_,2026-04-01,41.0,41.0,0.0,0.0,41.0
010300016_,2026-05-01,50.0,50.0,36.0,0.0,50.0
010300016_,2026-06-01,63.0,63.0,20.0,0.0,63.0
010300016_,2026-07-01,69.0,69.0,0.0,0.0,69.0
010300016_,2026-08-01,131.0,131.0,65.0,0.0,131.0
010300016_,2026-09-01,48.0,,18.0,0.0,48.0
010300017_,2024-01-01,29.0,29.0,0.0,0.0,29.0
010300017_,2024-02-01,43.0,43.0,0.0,0.0,43.0
010300017_,2024-03-01,39.0,39.0,0.0,0.0,39.0
010300017_,2024-04-01,266.0,266.0,0.0,0.0,266.0
010300017_,2024-05-01,18.0,18.0,0.0,0.0,18.0
010300017_,2024-06-01,21.0,21.0,0.0,0.0,21.0
010300017_,2024-07-01,23.0,23.0,0.0,0.0,23.0
010300017_,2024-08-01,37.0,37.0,0.0,0.0,37.0
010300017_,2024-09-01,38.0,38.0,0.0,0.0,38.0
010300017_,2024-10-01,58.0,58.0,0.0,0.0,58.0
010300017_,2024-11-01,12.0,12.0,0.0,0.0,12.0
010300017_,2024-12-01,52.0,52.0,0.0,0.0,52.0
010300017_,2025-01-01,53.0,53.0,0.0,0.0,53.0
010300017_,2025-02-01,119.0,119.0,75.0,0.0,119.0
010300017_,2025-03-01,28.0,28.0,0.0,0.0,28.0
010300017_,2025-04-01,53.0,53.0,124.0,0.0,53.0
010300017_,2025-05-01,18.0,18.0,0.0,0.0,18.0
010300017_,2025-06-01,124.0,124.0,60.0,0.0,124.0
010300017_,2025-07-01,24.0,24.0,0.0,0.0,24.0
010300017_,2025-08-01,5.0,5.0,0.0,0.0,5.0
010300017_,2025-09-01,36.0,36.0,0.0,0.0,36.0
010300017_,2025-10-01,65.0,65.0,36.0,0.0,65.0
010300017_,2025-11-01,44.0,44.0,17.0,0.0,44.0
010300017_,2025-12-01,44.0,44.0,20.0,0.0,44.0
010300017_,2026-01-01,37.0,37.0,0.0,0.0,37.0
010300017_,2026-02-01,42.0,42.0,20.0,0.0,42.0
010300017_,2026-03-01,53.0,53.0,12.0,0.0,53.0
010300017_,2026-04-01,189.0,189.0,145.0,0.0,189.0
010300017_,2026-05-01,82.0,82.0,56.0,0.0,82.0
010300017_,2026-06-01,80.0,80.0,0.0,0.0,80.0
010300017_,2026-07-01,200.0,200.0,108.0,0.0,200.0
010300017_,2026-08-01,89.0,89.0,20.0,0.0,89.0
010300017_,2026-09-01,266.0,,223.0,0.0,266.0
010300018_,2024-01-01,15.0,15.0,0.0,0.0,15.0
010300018_,2024-02-01,21.0,21.0,0.0,0.0,21.0
010300018_,2024-03-01,26.0,26.0,0.0,0.0,26.0
010300018_,2024-04-01,20.0,20.0,0.0,0.0,20.0
010300018_,2024-05-01,15.0,15.0,0.0,0.0,15.0
010300018_,2024-06-01,8.0,8.0,0.0,0.0,8.0
010300018_,2024-07-01,6.0,6.0,0.0,0.0,6.0
010300018_,2024-08-01,20.0,20.0,0.0,0.0,20.0
010300018_,2024-09-01,19.0,19.0,0.0,0.0,19.0
010300018_,2024-10-01,24.0,24.0,0.0,0.0,24.0
010300018_,2024-11-01,5.0,5.0,0.0,0.0,5.0
010300018_,2024-12-01,8.0,8.0,0.0,0.0,8.0
010300018_,2025-01-01,14.0,14.0,0.0,0.0,14.0
010300018_,2025-02-01,21.0,21.0,0.0,0.0,21.0
010300018_,2025-03-01,8.0,8.0,0.0,0.0,8.0
010300018_,2025-04-01,31.0,31.0,24.0,0.0,31.0
010300018_,2025-05-01,15.0,15.0,0.0,0.0,15.0
010300018_,2025-06-01,15.0,15.0,0.0,0.0,15.0
010300018_,2025-07-01,7.0,7.0,0.0,0.0,7.0
010300018_,2025-08-01,14.0,14.0,0.0,0.0,14.0
010300018_,2025-09-01,15.0,15.0,0.0,0.0,15.0
010300018_,2025-10-01,18.0,18.0,0.0,0.0,18.0
010300018_,2025-11-01,23.0,23.0,0.0,0.0,23.0
010300018_,2025-12-01,19.0,19.0,44.0,0.0,19.0
010300018_,2026-01-01,3.0,3.0,0.0,0.0,3.0
010300018_,2026-02-01,46.0,46.0,0.0,0.0,46.0
010300018_,2026-03-01,11.0,11.0,0.0,0.0,11.0
010300018_,2026-04-01,33.0,33.0,0.0,0.0,33.0
010300018_,2026-05-01,46.0,46.0,31.0,0.0,46.0
010300018_,2026-06-01,10.0,10.0,0.0,0.0,10.0
010300018_,2026-07-01,49.0,49.0,36.0,0.0,49.0
010300018_,2026-08-01,1.0,1.0,0.0,0.0,1.0
010300018_,2026-09-01,29.0,,0.0,0.0,29.0
010300019_,2024-01-01,20.0,20.0,0.0,0.0,20.0
010300019_,2024-02-01,24.0,24.0,0.0,0.0,24.0
010300019_,2024-03-01,4.0,4.0,0.0,0.0,4.0
010300019_,2024-04-01,4.0,4.0,0.0,0.0,4.0
010300019_,2024-05-01,9.0,9.0,0.0,0.0,9.0
010300019_,2024-06-01,5.0,5.0,0.0,0.0,5.0
010300019_,2024-07-01,10.0,10.0,0.0,0.0,10.0
010300019_,2024-08-01,19.0,19.0,0.0,0.0,19.0
010300019_,2024-09-01,5.0,5.0,0.0,0.0,5.0
010300019_,2024-10-01,14.0,14.0,0.0,0.0,14.0
010300019_,2024-11-01,6.0,6.0,0.0,0.0,6.0
010300019_,2024-12-01,,,0.0,0.0,
010300019_,2025-01-01,8.0,8.0,0.0,0.0,8.0
010300019_,2025-02-01,3.0,3.0,0.0,0.0,3.0
010300019_,2025-03-01,10.0,10.0,0.0,0.0,10.0
010300019_,2025-04-01,12.0,12.0,0.0,0.0,12.0
010300019_,2025-05-01,5.0,5.0,0.0,0.0,5.0
010300019_,2025-06-01,5.0,5.0,0.0,0.0,5.0
010300019_,2025-07-01,10.0,10.0,0.0,0.0,10.0
010300019_,2025-08-01,14.0,14.0,0.0,0.0,14.0
010300019_,2025-09-01,9.0,9.0,0.0,0.0,9.0
010300019_,2025-10-01,4.0,4.0,0.0,0.0,4.0
010300019_,2025-11-01,3.0,3.0,0.0,0.0,3.0
010300019_,2025-12-01,16.0,16.0,0.0,0.0,16.0
010300019_,2026-01-01,8.0,8.0,0.0,0.0,8.0
010300019_,2026-02-01,25.0,25.0,0.0,0.0,25.0
010300019_,2026-03-01,9.0,9.0,0.0,0.0,9.0
010300019_,2026-04-01,29.0,29.0,0.0,0.0,29.0
010300019_,2026-05-01,11.0,11.0,0.0,0.0,11.0
010300019_,2026-06-01,10.0,10.0,0.0,0.0,10.0
010300019_,2026-07-01,10.0,10.0,0.0,0.0,10.0
010300019_,2026-08-01,9.0,9.0,0.0,0.0,9.0
010300019_,2026-09-01,1.0,,0.0,0.0,1.0
010300020_,2024-01-01,11.0,11.0,0.0,0.0,11.0
010300020_,2024-02-01,10.0,10.0,0.0,0.0,10.0
010300020_,2024-03-01,9.0,9.0,0.0,0.0,9.0
010300020_,2024-04-01,12.0,12.0,0.0,0.0,12.0
010300020_,2024-05-01,13.0,13.0,0.0,0.0,13.0
010300020_,2024-06-01,3.0,3.0,0.0,0.0,3.0
010300020_,2024-07-01,9.0,9.0,0.0,0.0,9.0
010300020_,2024-08-01,8.0,8.0,0.0,0.0,8.0
010300020_,2024-09-01,3.0,3.0,0.0,0.0,3.0
010300020_,2024-10-01,5.0,5.0,0.0,0.0,5.0
010300020_,2024-11-01,3.0,3.0,0.0,0.0,3.0
010300020_,2024-12-01,6.0,6.0,0.0,0.0,6.0
010300020_,2025-01-01,15.0,15.0,0.0,0.0,15.0
010300020_,2025-02-01,3.0,3.0,0.0,0.0,3.0
010300020_,2025-03-01,7.0,7.0,0.0,0.0,7.0
010300020_,2025-04-01,18.0,18.0,0.0,0.0,18.0
010300020_,2025-05-01,15.0,15.0,0.0,0.0,15.0
010300020_,2025-06-01,5.0,5.0,0.0,0.0,5.0
010300020_,2025-07-01,23.0,23.0,20.0,0.0,23.0
010300020_,2025-08-01,6.0,6.0,0.0,0.0,6.0
010300020_,2025-09-01,5.0,5.0,0.0,0.0,5.0
010300020_,2025-10-01,10.0,10.0,0.0,0.0,10.0
010300020_,2025-11-01,10.0,10.0,0.0,0.0,10.0
010300020_,2025-12-01,14.0,14.0,9.0,0.0,14.0
010300020_,2026-01-01,8.0,8.0,0.0,0.0,8.0
010300020_,2026-02-01,6.0,6.0,0.0,0.0,6.0
010300020_,2026-03-01,,,0.0,0.0,
010300020_,2026-04-01,12.0,12.0,0.0,0.0,12.0
010300020_,2026-05-01,13.0,13.0,0.0,0.0,13.0
010300020_,2026-06-01,11.0,11.0,0.0,0.0,11.0
010300020_,2026-07-01,25.0,25.0,0.0,0.0,25.0
010300020_,2026-08-01,3.0,3.0,0.0,0.0,3.0
010300020_,2026-09-01,1.0,,0.0,0.0,1.0
010300021_,2024-01-01,1.0,1.0,0.0,0.0,1.0
010300021_,2024-02-01,10.0,10.0,0.0,0.0,10.0
010300021_,2024-03-01,1.0,1.0,0.0,0.0,1.0
010300021_,2024-04-01,11.0,11.0,0.0,0.0,11.0
010300021_,2024-05-01,20.0,20.0,0.0,0.0,20.0
010300021_,2024-06-01,2.0,2.0,0.0,0.0,2.0
010300021_,2024-07-01,12.0,12.0,0.0,0.0,12.0
010300021_,2024-08-01,4.0,4.0,0.0,0.0,4.0
010300021_,2024-09-01,11.0,11.0,0.0,0.0,11.0
010300021_,2024-10-01,1.0,1.0,0.0,0.0,1.0
010300021_,2024-11-01,1.0,1.0,0.0,0.0,1.0
010300021_,2024-12-01,5.0,5.0,0.0,0.0,5.0
010300021_,2025-01-01,8.0,8.0,0.0,0.0,8.0
010300021_,2025-02-01,8.0,8.0,0.0,0.0,8.0
010300021_,2025-03-01,5.0,5.0,0.0,0.0,5.0
010300021_,2025-04-01,19.0,19.0,0.0,0.0,19.0
010300021_,2025-05-01,10.0,10.0,0.0,0.0,10.0
010300021_,2025-06-01,9.0,9.0,0.0,0.0,9.0
010300021_,2025-07-01,17.0,17.0,0.0,0.0,17.0
010300021_,2025-08-01,4.0,4.0,0.0,0.0,4.0
010300021_,2025-09-01,20.0,20.0,0.0,0.0,20.0
010300021_,2025-10-01,16.0,16.0,0.0,0.0,16.0
010300021_,2025-11-01,4.0,4.0,0.0,0.0,4.0
010300021_,2025-12-01,61.0,61.0,50.0,0.0,61.0
010300021_,2026-01-01,4.0,4.0,0.0,0.0,4.0
010300021_,2026-02-01,13.0,13.0,0.0,0.0,13.0
010300021_,2026-03-01,15.0,15.0,0.0,0.0,15.0
010300021_,2026-04-01,13.0,13.0,0.0,0.0,13.0
010300021_,2026-05-01,32.0,32.0,0.0,0.0,32.0
010300021_,2026-06-01,11.0,11.0,0.0,0.0,11.0
010300021_,2026-07-01,33.0,33.0,0.0,0.0,33.0
010300021_,2026-08-01,21.0,21.0,0.0,0.0,21.0
010300021_,2026-09-01,9.0,,0.0,0.0,9.0
010300023_,2024-01-01,7.0,7.0,0.0,0.0,7.0
010300023_,2024-02-01,10.0,10.0,0.0,0.0,10.0
010300023_,2024-03-01,13.0,13.0,0.0,0.0,13.0
010300023_,2024-04-01,10.0,10.0,0.0,0.0,10.0
010300023_,2024-05-01,10.0,10.0,0.0,0.0,10.0
010300023_,2024-06-01,6.0,6.0,0.0,0.0,6.0
010300023_,2024-07-01,13.0,13.0,0.0,0.0,13.0
010300023_,2024-08-01,5.0,5.0,0.0,0.0,5.0
010300023_,2024-09-01,16.0,16.0,0.0,0.0,16.0
010300023_,2024-10-01,3.0,3.0,0.0,0.0,3.0
010300023_,2024-11-01,4.0,4.0,0.0,0.0,4.0
010300023_,2024-12-01,9.0,9.0,0.0,0.0,9.0
010300023_,2025-01-01,13.0,13.0,0.0,0.0,13.0
010300023_,2025-02-01,9.0,9.0,0.0,0.0,9.0
010300023_,2025-03-01,10.0,10.0,0.0,0.0,10.0
010300023_,2025-04-01,7.0,7.0,0.0,0.0,7.0
010300023_,2025-05-01,10.0,10.0,0.0,0.0,10.0
010300023_,2025-06-01,5.0,5.0,0.0,0.0,5.0
010300023_,2025-07-01,28.0,28.0,14.0,0.0,28.0
010300023_,2025-08-01,32.0,32.0,30.0,0.0,32.0
010300023_,2025-09-01,36.0,36.0,29.0,0.0,36.0
010300023_,2025-10-01,12.0,12.0,0.0,0.0,12.0
010300023_,2025-11-01,5.0,5.0,0.0,0.0,5.0
010300023_,2025-12-01,5.0,5.0,0.0,0.0,5.0
010300023_,2026-01-01,9.0,9.0,0.0,0.0,9.0
010300023_,2026-02-01,6.0,6.0,0.0,0.0,6.0
010300023_,2026-03-01,5.0,5.0,0.0,0.0,5.0
010300023_,2026-04-01,14.0,14.0,0.0,0.0,14.0
010300023_,2026-05-01,17.0,17.0,0.0,0.0,17.0
010300023_,2026-06-01,19.0,19.0,10.0,0.0,19.0
010300023_,2026-07-01,9.0,9.0,0.0,0.0,9.0
010300023_,2026-08-01,30.0,30.0,18.0,0.0,30.0
010300023_,2026-09-01,8.0,,0.0,0.0,8.0
010300024_,2024-01-01,,,0.0,0.0,
010300024_,2024-02-01,,,0.0,0.0,
010300024_,2024-03-01,2.0,2.0,0.0,0.0,2.0
010300024_,2024-04-01,,,0.0,0.0,
010300024_,2024-05-01,2.0,2.0,0.0,0.0,2.0
010300024_,2024-06-01,,,0.0,0.0,
010300024_,2024-07-01,1.0,1.0,0.0,0.0,1.0
010300024_,2024-08-01,1.0,1.0,0.0,0.0,1.0
010300024_,2024-09-01,1.0,1.0,0.0,0.0,1.0
010300024_,2024-10-01,1.0,1.0,0.0,0.0,1.0
010300024_,2024-11-01,1.0,1.0,0.0,0.0,1.0
010300024_,2024-12-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-01-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-02-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-03-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-04-01,,,0.0,0.0,
010300024_,2025-05-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-06-01,3.0,3.0,0.0,0.0,3.0
010300024_,2025-07-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-08-01,,,0.0,0.0,
010300024_,2025-09-01,1.0,1.0,0.0,0.0,1.0
010300024_,2025-10-01,2.0,2.0,0.0,0.0,2.0
010300024_,2025-11-01,,,0.0,0.0,
010300024_,2025-12-01,,,0.0,0.0,
010300024_,2026-01-01,1.0,1.0,0.0,0.0,1.0
010300024_,2026-02-01,3.0,3.0,0.0,0.0,3.0
010300024_,2026-03-01,,,0.0,0.0,
010300024_,2026-04-01,1.0,1.0,0.0,0.0,1.0
010300024_,2026-05-01,,,0.0,0.0,
010300024_,2026-06-01,1.0,1.0,0.0,0.0,1.0
010300024_,2026-07-01,,,0.0,0.0,
010300024_,2026-08-01,1.0,1.0,0.0,0.0,1.0
010300024_,2026-09-01,,,0.0,0.0,
010300052_,2024-01-01,,,0.0,0.0,
010300052_,2024-02-01,,,0.0,0.0,
010300052_,2024-03-01,,,0.0,0.0,
010300052_,2024-04-01,11.0,11.0,0.0,0.0,11.0
010300052_,2024-05-01,39.0,39.0,0.0,0.0,39.0
010300052_,2024-06-01,3.0,3.0,0.0,0.0,3.0
010300052_,2024-07-01,,,0.0,0.0,
010300052_,2024-08-01,7.0,7.0,0.0,0.0,7.0
010300052_,2024-09-01,16.0,16.0,0.0,0.0,16.0
010300052_,2024-10-01,2.0,2.0,0.0,0.0,2.0
010300052_,2024-11-01,6.0,6.0,0.0,0.0,6.0
010300052_,2024-12-01,14.0,14.0,0.0,0.0,14.0
010300052_,2025-01-01,3.0,3.0,0.0,0.0,3.0
010300052_,2025-02-01,,,0.0,0.0,
010300052_,2025-03-01,,,0.0,0.0,
010300052_,2025-04-01,7.0,7.0,0.0,0.0,7.0
010300052_,2025-05-01,4.0,4.0,0.0,0.0,4.0
010300052_,2025-06-01,7.0,7.0,0.0,0.0,7.0
010300052_,2025-07-01,,,0.0,0.0,
010300052_,2025-08-01,15.0,15.0,0.0,0.0,15.0
010300052_,2025-09-01,12.0,12.0,0.0,0.0,12.0
010300052_,2025-10-01,4.0,4.0,0.0,0.0,4.0
010300052_,2025-11-01,1.0,1.0,0.0,0.0,1.0
010300052_,2025-12-01,3.0,3.0,0.0,0.0,3.0
010300052_,2026-01-01,5.0,5.0,0.0,0.0,5.0
010300052_,2026-02-01,1.0,1.0,0.0,0.0,1.0
010300052_,2026-03-01,1.0,1.0,0.0,0.0,1.0
010300052_,2026-04-01,1.0,1.0,0.0,0.0,1.0
010300052_,2026-05-01,15.0,15.0,15.0,0.0,15.0
010300052_,2026-06-01,2.0,2.0,0.0,0.0,2.0
010300052_,2026-07-01,2.0,2.0,0.0,0.0,2.0
010300052_,2026-08-01,,,0.0,0.0,
010300052_,2026-09-01,,,0.0,0.0,
010300053_,2024-01-01,438.0,438.0,0.0,0.0,438.0
010300053_,2024-02-01,520.0,520.0,0.0,0.0,520.0
010300053_,2024-03-01,452.0,452.0,0.0,0.0,452.0
010300053_,2024-04-01,427.0,427.0,0.0,0.0,427.0
010300053_,2024-05-01,1246.0,1246.0,0.0,0.0,1246.0
010300053_,2024-06-01,365.0,365.0,0.0,0.0,365.0
010300053_,2024-07-01,1493.0,1493.0,0.0,0.0,1493.0
010300053_,2024-08-01,1010.0,1010.0,0.0,0.0,1010.0
010300053_,2024-09-01,1149.0,1149.0,0.0,0.0,1149.0
010300053_,2024-10-01,568.0,568.0,0.0,0.0,568.0
010300053_,2024-11-01,1942.0,1942.0,0.0,0.0,1942.0
010300053_,2024-12-01,581.0,581.0,0.0,0.0,581.0
010300053_,2025-01-01,527.0,527.0,170.0,0.0,527.0
010300053_,2025-02-01,440.0,440.0,60.0,0.0,440.0
010300053_,2025-03-01,303.0,303.0,0.0,0.0,303.0
010300053_,2025-04-01,935.0,935.0,430.0,0.0,935.0
010300053_,2025-05-01,576.0,576.0,240.0,0.0,576.0
010300053_,2025-06-01,1003.0,1003.0,534.0,0.0,1003.0
010300053_,2025-07-01,1029.0,1029.0,180.0,0.0,1029.0
010300053_,2025-08-01,760.0,760.0,307.0,0.0,760.0
010300053_,2025-09-01,527.0,527.0,0.0,0.0,527.0
010300053_,2025-10-01,1593.0,1593.0,1054.0,0.0,1593.0
010300053_,2025-11-01,539.0,539.0,179.0,0.0,539.0
010300053_,2025-12-01,913.0,913.0,471.0,0.0,913.0
010300053_,2026-01-01,505.0,505.0,120.0,0.0,505.0
010300053_,2026-02-01,806.0,806.0,552.0,0.0,806.0
010300053_,2026-03-01,476.0,476.0,120.0,0.0,476.0
010300053_,2026-04-01,663.0,663.0,397.0,0.0,663.0
010300053_,2026-05-01,370.0,370.0,0.0,0.0,370.0
010300053_,2026-06-01,529.0,529.0,180.0,0.0,529.0
010300053_,2026-07-01,1714.0,1714.0,1005.0,0.0,1714.0
010300053_,2026-08-01,725.0,725.0,473.0,0.0,725.0
010300053_,2026-09-01,436.0,,152.0,0.0,436.0
010300057_,2024-01-01,22.0,22.0,0.0,0.0,22.0
010300057_,2024-02-01,70.0,70.0,0.0,0.0,70.0
010300057_,2024-03-01,40.0,40.0,0.0,0.0,40.0
010300057_,2024-04-01,34.0,34.0,0.0,0.0,34.0
010300057_,2024-05-01,42.0,42.0,0.0,0.0,42.0
010300057_,2024-06-01,27.0,27.0,0.0,0.0,27.0
010300057_,2024-07-01,71.0,71.0,0.0,0.0,71.0
010300057_,2024-08-01,34.0,34.0,0.0,0.0,34.0
010300057_,2024-09-01,70.0,70.0,0.0,0.0,70.0
010300057_,2024-10-01,47.0,47.0,0.0,0.0,47.0
010300057_,2024-11-01,56.0,56.0,0.0,0.0,56.0
010300057_,2024-12-01,64.0,64.0,0.0,0.0,64.0
010300057_,2025-01-01,34.0,34.0,0.0,0.0,34.0
010300057_,2025-02-01,59.0,59.0,0.0,0.0,59.0
010300057_,2025-03-01,70.0,70.0,0.0,0.0,70.0
010300057_,2025-04-01,62.0,62.0,0.0,0.0,62.0
010300057_,2025-05-01,101.0,101.0,0.0,0.0,101.0
010300057_,2025-06-01,87.0,87.0,0.0,0.0,87.0
010300057_,2025-07-01,120.0,120.0,0.0,0.0,120.0
010300057_,2025-08-01,66.0,66.0,0.0,0.0,66.0
010300057_,2025-09-01,79.0,79.0,0.0,0.0,79.0
010300057_,2025-10-01,45.0,45.0,0.0,0.0,45.0
010300057_,2025-11-01,95.0,95.0,0.0,0.0,95.0
010300057_,2025-12-01,91.0,91.0,36.0,0.0,91.0
010300057_,2026-01-01,108.0,108.0,24.0,0.0,108.0
010300057_,2026-02-01,89.0,89.0,0.0,0.0,89.0
010300057_,2026-03-01,105.0,105.0,24.0,0.0,105.0
010300057_,2026-04-01,182.0,182.0,99.0,0.0,182.0
010300057_,2026-05-01,170.0,170.0,36.0,0.0,170.0
010300057_,2026-06-01,50.0,50.0,0.0,0.0,50.0
010300057_,2026-07-01,135.0,135.0,36.0,0.0,135.0
010300057_,2026-08-01,117.0,117.0,0.0,0.0,117.0
010300057_,2026-09-01,53.0,,0.0,0.0,53.0
010300066_,2024-01-01,,,0.0,0.0,
