sku,date,document_number,document_type,document,warehouse,unit,qty_raw,quantity_status,source_row,is_positive_outgoing
300200866_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-10.0,negative,192,False
300200871_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-6.0,negative,193,False
300200872_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-9.0,negative,194,False
300200873_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-1.0,negative,195,False
300200875_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-7.0,negative,196,False
300200879_,2024-09-11 17:11:59,20000099067,Расходная накладная,Расходная накладная 20000099067 от 11.09.2024,Алматы,шт,-5.0,negative,197,False
300200856_,2024-09-13 16:07:13,20000100359,Расходная накладная,Расходная накладная 20000100359 от 13.09.2024,Алматы,шт,-56.0,negative,198,False
300200857_,2024-09-13 16:07:13,20000100359,Расходная накладная,Расходная накладная 20000100359 от 13.09.2024,Алматы,шт,-10.0,negative,199,False
300200834_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-7.0,negative,200,False
300200835_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-32.0,negative,201,False
300200836_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-10.0,negative,202,False
300200839_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-10.0,negative,203,False
300200844_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-8.0,negative,204,False
300200860_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-3.0,negative,205,False
300200863_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-8.0,negative,206,False
300200866_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-2.0,negative,207,False
300200867_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-20.0,negative,208,False
300200880_,2024-10-04 16:52:25,20000109758,Расходная накладная,Расходная накладная 20000109758 от 04.10.2024,Алматы,шт,-5.0,negative,209,False
300200835_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-17.0,negative,210,False
300200838_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-10.0,negative,211,False
300200839_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-10.0,negative,212,False
300200846_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-37.0,negative,213,False
300200863_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-5.0,negative,214,False
300200880_,2024-10-14 10:32:38,20000113326,Расходная накладная,Расходная накладная 20000113326 от 14.10.2024,Алматы,шт,-5.0,negative,215,False
300200813_,2024-10-14 10:33:12,20000113328,Расходная накладная,Расходная накладная 20000113328 от 14.10.2024,Алматы,шт,-7.0,negative,216,False
300200815_,2024-10-14 10:33:12,20000113328,Расходная накладная,Расходная накладная 20000113328 от 14.10.2024,Алматы,шт,-9.0,negative,217,False
300200832_,2024-10-14 10:33:12,20000113328,Расходная накладная,Расходная накладная 20000113328 от 14.10.2024,Алматы,шт,-10.0,negative,218,False
300200846_,2024-10-18 16:15:43,20000115826,Расходная накладная,Расходная накладная 20000115826 от 18.10.2024,Алматы,шт,-28.0,negative,219,False
300200813_,2024-10-31 17:06:43,20000120714,Расходная накладная,Расходная накладная 20000120714 от 31.10.2024,Алматы,шт,-10.0,negative,220,False
300200817_,2024-10-31 17:06:43,20000120714,Расходная накладная,Расходная накладная 20000120714 от 31.10.2024,Алматы,шт,-5.0,negative,221,False
300200846_,2024-11-01 16:08:53,20000121288,Расходная накладная,Расходная накладная 20000121288 от 01.11.2024,Алматы,шт,-55.0,negative,222,False
300200815_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-4.0,negative,223,False
300200816_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-7.0,negative,224,False
300200818_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-3.0,negative,225,False
300200820_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-7.0,negative,226,False
300200825_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-9.0,negative,227,False
300200826_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-6.0,negative,228,False
300200828_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-7.0,negative,229,False
300200829_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-9.0,negative,230,False
300200857_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-32.0,negative,231,False
300200868_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-58.0,negative,232,False
300200870_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-7.0,negative,233,False
300200872_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-10.0,negative,234,False
300200912_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-13.0,negative,235,False
300200913_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-17.0,negative,236,False
300200914_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-10.0,negative,237,False
300200915_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-18.0,negative,238,False
300200916_,2024-11-01 17:36:56,20000121278,Расходная накладная,Расходная накладная 20000121278 от 01.11.2024,Алматы,шт,-5.0,negative,239,False
