sku,supplier_id,supplier_sku,name,unit,warehouse,as_of,horizon_days,lead_time_days,review_period_days,service_level,on_hand,stock_as_of,stock_status,historical_opening_stock,historical_stock_as_of,history_observed_months,history_usable_months,blank_sales_months,negative_sales_months,last_complete_month,min_order_qty,min_order_qty_source,pack_size,order_unit,stock_units_per_order_unit,reported_in_transit_qty,in_transit,receipts_in_horizon,in_transit_catalog,transit_snapshot_as_of,source_mismatch_months,input_status,ready_for_calculation,missing_fields,review_reasons
010300242_,IEK,KA-DP11-1-032-C,УЗДП c авт. выкл. 1P+N C 32A KARAT IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010300250_,IEK,KA-DP11-1-010-C,УЗДП c авт. выкл. 1P+N C 10A KARAT IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300251_,IEK,KA-DP10-1-032,УЗДП 1P+N 32A KARAT IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,3,3,29,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010300252_,IEK,KA-DP10-1-063,УЗДП 1P+N 63A KARAT IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400842_,IEK,,Реле напряжения и тока РНТ-д однофазное 36мм 63А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2025-12-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010400849_,IEK,IVC31-1-32,Реле напряжения и тока РНТ-д однофазное 54мм 32А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-09-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,7.0,,1,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400850_,IEK,IVC31-1-63,Реле напряжения и тока РНТ-д однофазное 54мм 63А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,11,11,21,0,2026-08-01,1.0,moq_file,,,,4.0,,1,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400854_,IEK,IVC21-1-50,Реле напряжения и тока РНТ-д однофазное 36мм 50А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-08-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400865_,IEK,IVR21-1-32,Реле напряжения РН-д 1ф 36мм 32А IEK NEW,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,24.0,2026-09-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,7.0,,1,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400867_,IEK,IVR21-1-40,Реле напряжения РН-д однофазное 36мм 40А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,17.0,2026-09-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400925_,IEK,IVC21-1-25,Реле напряжения и тока РНТ-д однофазное 36мм 25А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,11.0,,1,True,2026-09-22,7,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400926_,IEK,IVC31-1-25,Реле напряжения и тока РНТ-д однофазное 54мм 25А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3.0,2026-09-01,4,4,28,0,2026-08-01,1.0,moq_file,,,,5.0,,1,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400927_,IEK,IVC31-1-40,Реле напряжения и тока РНТ-д однофазное 54мм 40А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,12,12,20,0,2026-08-01,1.0,moq_file,,,,8.0,,1,True,2026-09-22,6,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400928_,IEK,IVC31-1-50,Реле напряжения и тока РНТ-д однофазное 54мм 50А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-07-01,6,6,26,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400929_,IEK,IVR21-1-25,Реле напряжения РН-д однофазное 36мм 25А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,10.0,2026-08-01,8,8,24,0,2026-08-01,1.0,moq_file,,,,5.0,,1,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400930_,IEK,IVR31-1-25,Реле напряжения РН-д однофазное 54мм 25А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,4.0,2026-09-01,5,5,27,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400931_,IEK,IVR31-1-32,Реле напряжения РН-д однофазное 54мм 32А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,10,10,22,0,2026-08-01,1.0,moq_file,,,,3.0,,1,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400932_,IEK,IVR31-1-40,Реле напряжения РН-д однофазное 54мм 40А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2026-09-01,8,8,24,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,3,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400933_,IEK,IVR31-1-50,Реле напряжения РН-д однофазное 54мм 50А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,5.0,2026-09-01,11,11,21,0,2026-08-01,1.0,moq_file,,,,8.0,,1,True,2026-09-22,2,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010400934_,IEK,IVR31-1-63,Реле напряжения РН-д однофазное 54мм 63А IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-08-01,10,10,21,1,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,5,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;negative_monthly_sales;sales_semantics_unconfirmed
010400939_,IEK,KKV12-7141-1-64,Микр. конц. МП-7141 укор. рычаг с рол. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,32,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400940_,IEK,KKV12-P124-1-67,Выкл. конц. C6N-124 толк. с наж. рол. резьб. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400941_,IEK,KKV12-P125-1-67,Выкл. конц. C6N-125 верт. толк. с наж. рол. рез. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400942_,IEK,KKV12-P167-1-67,Выкл. конц. C6N-167 пруж. стрерж. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400943_,IEK,KKV12-7124-1-64,Микр. конц. МП-7124 рычаг с рег. рол. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400944_,IEK,KKV12-7120-2-64,Микр. конц. МП-7120 рычаг IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,32,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400945_,IEK,KKV12-P104-2-67,Выкл. конц. C6N-104 рычаг с рол. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400946_,IEK,KKV12-P111-1-67,Выкл. конц. C6N-111 толкатель IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400947_,IEK,KKV12-7310-2-64,Микр. конц. МП-7310 толк. рез. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,6.0,2026-09-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,6.0,,1,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010400948_,IEK,KKV12-7144-1-64,Микр. конц. МП-7144 укор. рычаг с рег. рол. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400949_,IEK,KKV12-P108-1-67,Выкл. конц. C6N-108 рег. рычаг с рол. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400950_,IEK,KKV12-7121-1-64,Микр. конц. МП-7121 рычаг с рол. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400951_,IEK,KKV12-7140-2-64,Микр. конц. МП-7140 укор. рычаг IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400952_,IEK,KKV12-P116-2-67,Выкл. конц. C6N-116 толк. с рыч. рол. прав. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400953_,IEK,KKV12-P122-1-67,Выкл. конц. C6N-122 толк. с наж. рол. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-08-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400954_,IEK,KKV12-P123-1-67,Выкл. конц. C6N-123 верт. толк. с наж. рол. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400955_,IEK,KKV12-7311-2-64,Микр. конц. МП-7311 гор. толк. с наж. рол. рез. IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,7.0,2026-09-01,2,2,30,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400956_,IEK,KKV12-P105-1-67,Выкл. конц. C6N-105 рычаг с мет. рол. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400957_,IEK,KKV12-P115-2-67,Выкл. конц. C6N-115 толк. с рыч. рол. лев. IP67 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9.0,2026-09-01,0,0,0,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010400958_,IEK,KKV12-7100-2-64,Микр. конц. МП-7100 толкатель IP40 IEK,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8.0,2026-09-01,1,1,31,0,2026-08-01,1.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010500001_,IEK,MVA20-1-001-C,ВА47-29 (1ф) 1А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,109.0,2026-09-01,31,31,1,0,2026-08-01,12.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,1,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500002_,IEK,,"Авт. выкл.ВА47-29 1Р 1,6А 4,5кА х-ка С IEK",шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2.0,2024-04-01,1,1,31,0,2026-08-01,,unknown,,,,,,0,False,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion;in_transit,sales_semantics_unconfirmed
010500003_,IEK,MVA20-1-002-C,ВА47-29 (1ф) 2А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,198.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,48.0,,1,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500004_,IEK,MVA20-1-006-C,ВА47-29 (1ф) 6А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1468.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,1200.0,,1,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500005_,IEK,MVA20-1-010-C,ВА47-29 (1ф) 10А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,3674.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,1800.0,,1,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500006_,IEK,MVA20-1-016-C,ВА47-29 (1ф) 16А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,61536.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,30000.0,,2,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500007_,IEK,MVA20-1-020-C,ВА47-29 (1ф) 20А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2065.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,600.0,,1,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500008_,IEK,MVA20-1-025-C,ВА47-29 (1ф) 25А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,39733.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,12000.0,,1,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500009_,IEK,MVA20-1-032-C,ВА47-29 (1ф) 32А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8507.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,2400.0,,1,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500010_,IEK,MVA20-1-040-C,ВА47-29 (1ф) 40А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1646.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,2100.0,,1,True,2026-09-22,17,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500011_,IEK,MVA20-1-050-C,ВА47-29 (1ф) 50А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,825.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,288.0,,1,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500012_,IEK,MVA20-1-063-C,ВА47-29 (1ф) 63А IEK (12/144),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1172.0,2026-09-01,32,32,0,0,2026-08-01,12.0,moq_file,,,,600.0,,1,True,2026-09-22,15,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500014_,IEK,MNV10-1-025,Выкл. нагрузки ВН-32 (1ф) 25А IEK (240) ***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010500015_,IEK,MNV10-1-032,Выкл. нагрузки ВН-32 (1ф) 32А IEK (240) ***,,Алматы,2026-09-23,35,21,14,0.95,,,missing,,,0,0,0,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,sales_history;stock_unit;current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010500017_,IEK,MNV10-1-063,Выкл. нагрузки ВН-32 (1ф) 63А IEK (240) !!!,шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,1.0,2026-09-01,4,4,28,0,2026-08-01,,unknown,,,,0.0,0.0,0,True,2026-09-22,0,incomplete,False,current_free_stock;min_order_qty;pack_size;purchase_unit_conversion,sales_semantics_unconfirmed
010500018_,IEK,MVA20-2-010-C,ВА47-29 (2ф) 10А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,823.0,2026-09-01,32,32,0,0,2026-08-01,6.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,11,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500019_,IEK,MVA20-2-016-C,ВА47-29 (2ф) 16А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,8395.0,2026-09-01,32,32,0,0,2026-08-01,6.0,moq_file,,,,1440.0,,1,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500020_,IEK,MVA20-2-020-C,ВА47-29 (2ф) 20А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,48.0,2026-09-01,29,29,3,0,2026-08-01,6.0,moq_file,,,,60.0,,1,True,2026-09-22,10,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500021_,IEK,MVA20-2-025-C,ВА47-29 (2ф) 25А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,9384.0,2026-09-01,32,32,0,0,2026-08-01,6.0,moq_file,,,,2400.0,,1,True,2026-09-22,19,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500022_,IEK,MVA20-2-032-C,ВА47-29 (2ф) 32А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2871.0,2026-09-01,32,32,0,0,2026-08-01,6.0,moq_file,,,,720.0,,1,True,2026-09-22,20,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion;in_transit,monthly_transaction_mismatch;sales_semantics_unconfirmed
010500023_,IEK,MVA20-2-040-C,ВА47-29 (2ф) 40А IEK (6/72),шт,Алматы,2026-09-23,35,21,14,0.95,,,missing,2183.0,2026-09-01,32,32,0,0,2026-08-01,6.0,moq_file,,,,0.0,0.0,0,True,2026-09-22,18,incomplete,False,current_free_stock;pack_size;purchase_unit_conversion,monthly_transaction_mismatch;sales_semantics_unconfirmed
