sku,unit,target_month,predicted_qty,status,recursive,model,actual_history_months,horizon_overlap_days,horizon_contribution_qty
010800042_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800044_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800045_,шт,2026-09-01,2.0834256879675634,forecast,False,boosting_squared,16,8,0.555580183458017
010800046_,шт,2026-09-01,1.221122783745494,forecast,False,boosting_squared,15,8,0.32563274233213174
010800048_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800049_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
010800050_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800051_,шт,2026-09-01,6.196968184935516,forecast,False,boosting_squared,11,8,1.6525248493161375
010800052_,шт,2026-09-01,3.316611815224758,forecast,False,boosting_squared,15,8,0.8844298173932688
010800053_,шт,2026-09-01,7.179762522405705,forecast,False,boosting_squared,5,8,1.9146033393081878
010800054_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800055_,шт,2026-09-01,11.967224539474845,forecast,False,boosting_squared,32,8,3.191259877193292
010800056_,шт,2026-09-01,10.72633615293206,forecast,False,boosting_squared,3,8,2.860356307448549
010800057_,шт,2026-09-01,9.211755657702088,forecast,False,boosting_squared,4,8,2.4564681753872235
010800058_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800060_,шт,2026-09-01,3.275143324040665,forecast,False,boosting_squared,4,8,0.8733715530775107
010800061_,шт,2026-09-01,0.8012296489127712,forecast,False,boosting_squared,4,8,0.2136612397100723
010800062_,шт,2026-09-01,3.6699562626878044,forecast,False,boosting_squared,5,8,0.9786550033834145
010800070_,шт,2026-09-01,8.860710293422455,forecast,False,boosting_squared,4,8,2.362856078245988
010800106_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
010800115_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800139_,шт,2026-09-01,3.7153373111351318,forecast,False,boosting_squared,25,8,0.9907566163027018
010800202_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800203_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800204_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800205_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800206_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800207_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800208_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800209_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800210_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800211_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800212_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800213_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800257_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
010800258_,шт,2026-09-01,2.8725619802021964,forecast,False,boosting_squared,3,8,0.7660165280539191
011100062_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
011100063_,шт,2026-09-01,2.838955382528526,forecast,False,boosting_squared,5,8,0.7570547686742736
011100064_,шт,2026-09-01,0.9837657456340112,forecast,False,boosting_squared,3,8,0.26233753216906963
011100065_,шт,2026-09-01,3.054190086847603,forecast,False,boosting_squared,4,8,0.8144506898260275
011100066_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
011100067_,шт,2026-09-01,1.989205470643534,forecast,False,boosting_squared,6,8,0.5304547921716091
011100068_,шт,2026-09-01,3.950029511179007,forecast,False,boosting_squared,11,8,1.0533412029810685
011100069_,шт,2026-09-01,3.7491478318279023,forecast,False,boosting_squared,8,8,0.9997727551541072
011100071_,шт,2026-09-01,3.054190086847603,forecast,False,boosting_squared,4,8,0.8144506898260275
011100098_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
011100121_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
011100123_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
011100124_,шт,2026-09-01,0.8747448528520593,forecast,False,boosting_squared,3,8,0.23326529409388247
011100126_,шт,2026-09-01,13.759776439505865,forecast,False,boosting_squared,4,8,3.669273717201564
011100210_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
011100245_,шт,2026-09-01,3.837353508450583,forecast,False,boosting_squared,3,8,1.0232942689201556
011100249_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
011100251_,шт,2026-09-01,,insufficient_history,False,boosting_squared,1,8,
011100253_,шт,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
011100354_,шт,2026-09-01,,insufficient_history,False,boosting_squared,2,8,
020100001_,шт,2026-09-01,4.481129819619149,forecast,False,boosting_squared,24,8,1.1949679518984397
020100002_,шт,2026-09-01,11.387565219165847,forecast,False,boosting_squared,27,8,3.0366840584442256
020100003_,шт,2026-09-01,10.776365974914189,forecast,False,boosting_squared,26,8,2.8736975933104505
020100004_,шт,2026-09-01,13.722454626939815,forecast,False,boosting_squared,28,8,3.6593212338506174
020100005_,шт,2026-09-01,54.09761961192241,forecast,False,boosting_squared,31,8,14.426031896512644
020100006_,шт,2026-09-01,32.13918066332333,forecast,False,boosting_squared,32,8,8.570448176886222
020100007_,шт,2026-09-01,11.635306216390706,forecast,False,boosting_squared,24,8,3.102748324370855
020100008_,шт,2026-09-01,2.8612126939476465,forecast,False,boosting_squared,13,8,0.7629900517193724
020100009_,шт,2026-09-01,7.165004795304677,forecast,False,boosting_squared,17,8,1.9106679454145805
020100010_,шт,2026-09-01,8.644924759726985,forecast,False,boosting_squared,19,8,2.3053132692605294
020100011_,шт,2026-09-01,5.277421637757927,forecast,False,boosting_squared,20,8,1.4073124367354473
020100012_,шт,2026-09-01,13.33426209237885,forecast,False,boosting_squared,30,8,3.55580322463436
020100013_,шт,2026-09-01,19.151539143172833,forecast,False,boosting_squared,32,8,5.107077104846089
020100015_,шт,2026-09-01,6.14776223444205,forecast,False,boosting_squared,24,8,1.63940326251788
020100017_,шт,2026-09-01,4.325042372916943,forecast,False,boosting_squared,21,8,1.1533446327778516
020100018_,шт,2026-09-01,4.325149236302684,forecast,False,boosting_squared,23,8,1.1533731296807157
020100019_,шт,2026-09-01,9.963860808024053,forecast,False,boosting_squared,27,8,2.657029548806414
020100020_,шт,2026-09-01,48.19473853641751,forecast,False,boosting_squared,31,8,12.851930276378003
020100021_,шт,2026-09-01,34.10159762168419,forecast,False,boosting_squared,32,8,9.093759365782452
020100022_,шт,2026-09-01,13.215851638568179,forecast,False,boosting_squared,28,8,3.524227103618181
020100023_,шт,2026-09-01,2.373043398735653,forecast,False,boosting_squared,6,8,0.6328115729961741
020100044_,шт,2026-09-01,3.4473927179772406,forecast,False,boosting_squared,21,8,0.9193047247939308
020100045_,шт,2026-09-01,3.8144193327101283,forecast,False,boosting_squared,22,8,1.017178488722701
020300080_,шт,2026-09-01,10.60828789720707,forecast,False,boosting_squared,9,8,2.828876772588552
020300082_,шт,2026-09-01,7.858369540663114,forecast,False,boosting_squared,5,8,2.095565210843497
020300085_,,2026-09-01,,insufficient_history,False,boosting_squared,0,8,
020300088_,шт,2026-09-01,2.451799255274538,forecast,False,boosting_squared,8,8,0.6538131347398768
020300150_,шт,2026-09-01,3.5425777737552453,forecast,False,boosting_squared,5,8,0.944687406334732
030200406_,шт,2026-09-01,228.14357703940698,forecast,False,boosting_squared,32,8,60.838287210508526
030200407_,шт,2026-09-01,124.53313582707128,forecast,False,boosting_squared,32,8,33.20883622055234
030200408_,шт,2026-09-01,20.059835846088223,forecast,False,boosting_squared,27,8,5.349289558956859
030200409_,шт,2026-09-01,60.93711323818055,forecast,False,boosting_squared,32,8,16.249896863514813
030200410_,шт,2026-09-01,7.05503005821407,forecast,False,boosting_squared,17,8,1.8813413488570854
030200411_,шт,2026-09-01,8.26443462079404,forecast,False,boosting_squared,27,8,2.203849232211744
030200412_,шт,2026-09-01,12.785216161749052,forecast,False,boosting_squared,22,8,3.4093909764664136
030200413_,шт,2026-09-01,69.37926076354645,forecast,False,boosting_squared,31,8,18.501136203612386
030200414_,шт,2026-09-01,66.83089539452747,forecast,False,boosting_squared,32,8,17.821572105207327
030200415_,шт,2026-09-01,298.6883297713773,forecast,False,boosting_squared,32,8,79.65022127236729
030200416_,шт,2026-09-01,78.03165560937768,forecast,False,boosting_squared,32,8,20.80844149583405
030200417_,шт,2026-09-01,53.17626311761657,forecast,False,boosting_squared,31,8,14.18033683136442
030200418_,шт,2026-09-01,12.82103412212523,forecast,False,boosting_squared,29,8,3.418942432566728
030200419_,шт,2026-09-01,5.609839781969816,forecast,False,boosting_squared,18,8,1.495957275191951
030200420_,шт,2026-09-01,28.635025234972108,forecast,False,boosting_squared,32,8,7.636006729325896
030200421_,шт,2026-09-01,6.3928474098680965,forecast,False,boosting_squared,19,8,1.704759309298159
030200422_,шт,2026-09-01,23.101959650465766,forecast,False,boosting_squared,32,8,6.160522573457538
030200423_,шт,2026-09-01,4.744582980566186,forecast,False,boosting_squared,15,8,1.265222128150983
030200424_,шт,2026-09-01,6.237266348510237,forecast,False,boosting_squared,23,8,1.6632710262693964
030200425_,шт,2026-09-01,12.2275792215183,forecast,False,boosting_squared,28,8,3.26068779240488
030200426_,шт,2026-09-01,16.79444034747141,forecast,False,boosting_squared,30,8,4.478517425992377
030200427_,шт,2026-09-01,11.631275161767684,forecast,False,boosting_squared,24,8,3.1016733764713824
030200428_,шт,2026-09-01,38.9822982724207,forecast,False,boosting_squared,31,8,10.395279539312186
030200429_,шт,2026-09-01,105.18503853170601,forecast,False,boosting_squared,32,8,28.049343608454937
030200430_,шт,2026-09-01,32.94040643107226,forecast,False,boosting_squared,32,8,8.78410838161927
030200431_,шт,2026-09-01,14.744138074413586,forecast,False,boosting_squared,32,8,3.931770153176956
030200432_,шт,2026-09-01,9.63272765791856,forecast,False,boosting_squared,24,8,2.5687273754449493
030200433_,шт,2026-09-01,5.483987520440286,forecast,False,boosting_squared,25,8,1.4623966721174098
030200434_,шт,2026-09-01,217.2795231194918,forecast,False,boosting_squared,32,8,57.94120616519782
030200435_,шт,2026-09-01,125.02721574236817,forecast,False,boosting_squared,32,8,33.340590864631515
030200436_,шт,2026-09-01,3.003897876885518,forecast,False,boosting_squared,15,8,0.8010394338361381
030200437_,шт,2026-09-01,73.14057244375616,forecast,False,boosting_squared,32,8,19.50415265166831
030200438_,шт,2026-09-01,2.7304638515719377,forecast,False,boosting_squared,14,8,0.7281236937525167
030200439_,шт,2026-09-01,13.025226947393966,forecast,False,boosting_squared,32,8,3.4733938526383907
030200440_,шт,2026-09-01,18.264498619960644,forecast,False,boosting_squared,31,8,4.870532965322838
030200441_,шт,2026-09-01,93.25423320923416,forecast,False,boosting_squared,32,8,24.86779552246244
030200442_,шт,2026-09-01,8.60426381616707,forecast,False,boosting_squared,19,8,2.294470350977885
030200443_,шт,2026-09-01,336.13686749613186,forecast,False,boosting_squared,32,8,89.6364979989685
030200444_,шт,2026-09-01,89.44991339122859,forecast,False,boosting_squared,32,8,23.853310237660956
030200445_,шт,2026-09-01,43.420409318853125,forecast,False,boosting_squared,32,8,11.578775818360834
030200446_,шт,2026-09-01,13.33129047813964,forecast,False,boosting_squared,32,8,3.555010794170571
030200447_,шт,2026-09-01,12.506005745356575,forecast,False,boosting_squared,28,8,3.33493486542842
030200448_,шт,2026-09-01,879.5844996315866,forecast,False,boosting_squared,32,8,234.55586656842308
030200449_,шт,2026-09-01,55.44260210183745,forecast,False,boosting_squared,32,8,14.78469389382332
030200450_,шт,2026-09-01,403.8582605848794,forecast,False,boosting_squared,32,8,107.69553615596784
030200451_,шт,2026-09-01,34.7494926175377,forecast,False,boosting_squared,32,8,9.26653136467672
030200452_,шт,2026-09-01,52.594899631257576,forecast,False,boosting_squared,32,8,14.025306568335354
030200453_,шт,2026-09-01,169.02166676956077,forecast,False,boosting_squared,32,8,45.07244447188287
030200454_,шт,2026-09-01,100.93718751017619,forecast,False,boosting_squared,32,8,26.916583336046983
030200455_,шт,2026-09-01,11.129063060388912,forecast,False,boosting_squared,19,8,2.9677501494370433
030200456_,шт,2026-09-01,18.419962370728197,forecast,False,boosting_squared,31,8,4.911989965527519
030200457_,шт,2026-09-01,271.5572960978732,forecast,False,boosting_squared,32,8,72.41527895943285
030200458_,шт,2026-09-01,988.5096974861758,forecast,False,boosting_squared,32,8,263.60258599631356
030200459_,шт,2026-09-01,127.09005346205272,forecast,False,boosting_squared,32,8,33.890680923214056
030200460_,шт,2026-09-01,1591.9799701282668,forecast,False,boosting_squared,32,8,424.5279920342045
030200461_,шт,2026-09-01,1091.576822051712,forecast,False,boosting_squared,32,8,291.0871525471232
030200462_,шт,2026-09-01,36.28259523974503,forecast,False,boosting_squared,30,8,9.675358730598674
030200463_,шт,2026-09-01,1764.744469311222,forecast,False,boosting_squared,32,8,470.5985251496592
030200464_,шт,2026-09-01,733.7040407674873,forecast,False,boosting_squared,32,8,195.65441087132996
030200465_,шт,2026-09-01,359.0010598824617,forecast,False,boosting_squared,32,8,95.73361596865645
030200466_,шт,2026-09-01,82.06669322026734,forecast,False,boosting_squared,32,8,21.884451525404625
030200467_,шт,2026-09-01,87.01516671055376,forecast,False,boosting_squared,32,8,23.204044456147667
030200468_,шт,2026-09-01,12.352071938659277,forecast,False,boosting_squared,30,8,3.2938858503091404
030200469_,шт,2026-09-01,4.453335504971122,forecast,False,boosting_squared,23,8,1.1875561346589658
030200470_,шт,2026-09-01,62.184072139856426,forecast,False,boosting_squared,32,8,16.582419237295046
030200471_,шт,2026-09-01,345.9869572130662,forecast,False,boosting_squared,32,8,92.26318859015099
030200472_,шт,2026-09-01,156.88285837241432,forecast,False,boosting_squared,32,8,41.835428899310486
030200473_,шт,2026-09-01,6.1610827906804495,forecast,False,boosting_squared,27,8,1.64295541084812
030200474_,шт,2026-09-01,90.57637224611702,forecast,False,boosting_squared,32,8,24.153699265631204
030200475_,шт,2026-09-01,8.134588654364542,forecast,False,boosting_squared,27,8,2.1692236411638777
030200476_,шт,2026-09-01,22.076784856451503,forecast,False,boosting_squared,32,8,5.887142628387068
030200477_,шт,2026-09-01,25.566275624852548,forecast,False,boosting_squared,32,8,6.817673499960679
030200478_,шт,2026-09-01,76.21010218102248,forecast,False,boosting_squared,32,8,20.32269391493933
030200479_,шт,2026-09-01,45.99863392167281,forecast,False,boosting_squared,31,8,12.26630237911275
030200480_,шт,2026-09-01,451.1849843510483,forecast,False,boosting_squared,32,8,120.3159958269462
030200481_,шт,2026-09-01,149.93264324467748,forecast,False,boosting_squared,32,8,39.98203819858066
030200482_,шт,2026-09-01,71.5267856457081,forecast,False,boosting_squared,32,8,19.07380950552216
030200483_,шт,2026-09-01,23.401617829776146,forecast,False,boosting_squared,31,8,6.240431421273639
030200484_,шт,2026-09-01,14.403982605954823,forecast,False,boosting_squared,30,8,3.8410620282546195
030200485_,шт,2026-09-01,2357.9239272660043,forecast,False,boosting_squared,32,8,628.7797139376012
030200486_,шт,2026-09-01,683.7098550876256,forecast,False,boosting_squared,32,8,182.3226280233668
030200487_,шт,2026-09-01,36.09921666129851,forecast,False,boosting_squared,32,8,9.62645777634627
030200488_,шт,2026-09-01,416.3669501501717,forecast,False,boosting_squared,32,8,111.03118670671246
030200489_,шт,2026-09-01,17.109877761301146,forecast,False,boosting_squared,31,8,4.562634069680305
030200490_,шт,2026-09-01,81.15641761423844,forecast,False,boosting_squared,32,8,21.641711363796915
